Year of Placed,Company Name,Name,Email,Gender,Skills,Salary,Job Role,Projects
2019,Palo Alto Networks,Dayamai Nagi,dayamai58@gmail.com,Male,General Technical Knowledge,5LPA,System Analyst,Analyze System Requirements
2020,Wipro,Falguni Bal,falguni29@gmail.com,Male,"AWS, Azure, Docker",19LPA,Cloud Architect,Design a Scalable Cloud Storage Solution
2024,Microsoft,Chaaya Cheema,chaaya69@gmail.com,Female,Project Management Skills,16LPA,IT Project Manager,Project Planning for Software Development
2024,Cisco,Veda Swaminathan,veda37@gmail.com,Female,"HTML, CSS, JavaScript, React",10LPA,UI/UX Designer,Create a User Journey Map
2023,SAP,Oeshi Kalita,oeshi99@gmail.com,Male,"Data Analysis, SQL",7LPA,Business Analyst,Market Trend Analysis using SQL
2024,Accenture,Rehaan Sura,rehaan1@gmail.com,Male,"HTML, CSS, JavaScript, React",7LPA,UI/UX Designer,Design a Mobile App Interface
2024,TCS,Radhika Keer,radhika39@gmail.com,Male,General Cybersecurity Knowledge,13LPA,Cybersecurity Specialist,Implement Network Security Monitoring
2024,Oracle,Edhitha Pau,edhitha92@gmail.com,Female,"AWS, Azure, Docker",19LPA,Cloud Architect,Build Multi-Cloud Architecture on AWS and Azure
2021,Amazon,Theodore Misra,theodore32@gmail.com,Female,"SQL, Data Analysis",12LPA,Database Administrator,Optimize Database Performance
2019,Capgemini,Neha Walia,neha16@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",12LPA,Full Stack Developer,Create a Real-time Chat App with Node.js and React
2024,Wipro,Yug Chakrabarti,yug42@gmail.com,Female,General Technical Knowledge,9LPA,System Analyst,Design IT Solutions for Small Businesses
2022,Palo Alto Networks,Aadi Radhakrishnan,aadi1@gmail.com,Male,"Python, SQL, Machine Learning, Data Analysis",12LPA,Data Scientist,Predictive Analytics for Sales Forecasting
2023,Microsoft,Tanay Sarma,tanay22@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",12LPA,Frontend Developer,Build Single Page Application with Angular
2020,NVIDIA,Unni Arya,unni50@gmail.com,Male,"Git, Docker, Kubernetes, AWS, Azure",14LPA,DevOps Engineer,Build Infrastructure as Code with Terraform
2019,NVIDIA,Arya Aurora,arya59@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",12LPA,Full Stack Developer,Develop an E-commerce Website
2019,Oracle,Dhriti Desai,dhriti79@gmail.com,Female,"Python, Machine Learning, TensorFlow",12LPA,Machine Learning Engineer,Recommendation System
2024,Google,Aishani Bhargava,aishani44@gmail.com,Female,Project Management Skills,15LPA,IT Project Manager,Project Planning for Software Development
2020,NVIDIA,Arin More,arin36@gmail.com,Female,"Python, Machine Learning, TensorFlow",16LPA,Machine Learning Engineer,Recommendation System
2024,Wipro,Ryan Mittal,ryan24@gmail.com,Male,"SQL, Data Analysis",7LPA,Database Administrator,Create Data Backup and Recovery Plans
2021,Apple,Vritti Ramakrishnan,vritti43@gmail.com,Female,"Linux, Networking Protocols",10LPA,Network Engineer,Implement Network Load Balancing
2023,Salesforce,Aashi Badal,aashi69@gmail.com,Male,"Python, SQL, Machine Learning, Data Analysis",17LPA,Data Scientist,Predictive Analytics for Sales Forecasting
2019,IBM,Yagnesh Nadig,yagnesh29@gmail.com,Female,"HTML, CSS, JavaScript, React",6LPA,UI/UX Designer,Create a User Journey Map
2020,Apple,Amrita Bobal,amrita91@gmail.com,Male,Testing Tools and Methodologies,11LPA,Quality Assurance Engineer,Automated Testing with Selenium
2021,Juniper Networks,Ayush Srinivasan,ayush99@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",12LPA,Full Stack Developer,Create a Real-time Chat App with Node.js and React
2023,SAP,Yashasvi Anne,yashasvi6@gmail.com,Male,General Technical Knowledge,11LPA,System Analyst,Analyze System Requirements
2019,HCL,Arin Devi,arin32@gmail.com,Male,"Python, Machine Learning, TensorFlow",20LPA,Machine Learning Engineer,Sentiment Analysis with RNN
2019,Amazon,Tara Andra,tara84@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",15LPA,Full Stack Developer,Create a Real-time Chat App with Node.js and React
2023,Palo Alto Networks,Laban Sawhney,laban49@gmail.com,Female,"Linux, Networking Protocols",8LPA,Network Engineer,Setup a Corporate Network
2021,SAP,Onkar Wable,onkar33@gmail.com,Female,Project Management Skills,14LPA,IT Project Manager,Risk Management in IT Projects
2024,Oracle,Shivansh Venkataraman,shivansh32@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",11LPA,Full Stack Developer,Develop an E-commerce Website
2020,Wipro,Charan Khare,charan13@gmail.com,Male,"C++, Game Development Tools",12LPA,Game Developer,Develop a VR Game Prototype
2019,SAP,Ekbal Bhalla,ekbal94@gmail.com,Female,"Linux, Networking Protocols",11LPA,Network Engineer,Implement Network Load Balancing
2023,Palo Alto Networks,Mitesh Naik,mitesh3@gmail.com,Female,"Java, Python, SQL, Node.js, Spring Boot",9LPA,Backend Developer,Scalable Microservices with Spring Boot
2024,Oracle,George Tailor,george56@gmail.com,Female,Project Management Skills,18LPA,IT Project Manager,Agile Implementation in Large Scale Projects
2024,TCS,Ucchal Sengupta,ucchal36@gmail.com,Female,"AWS, Azure, Docker",17LPA,Cloud Architect,Build Multi-Cloud Architecture on AWS and Azure
2023,Microsoft,Vedhika Mukhopadhyay,vedhika80@gmail.com,Female,"Java, Python, SQL, Node.js, Spring Boot",10LPA,Backend Developer,Scalable Microservices with Spring Boot
2024,Accenture,Diya Raj,diya94@gmail.com,Female,General Cybersecurity Knowledge,10LPA,Cybersecurity Specialist,Implement Network Security Monitoring
2023,Microsoft,Nidhi Bhat,nidhi66@gmail.com,Female,Project Management Skills,9LPA,IT Project Manager,Agile Implementation in Large Scale Projects
2024,Microsoft,Keya Shenoy,keya62@gmail.com,Male,"C++, Game Development Tools",8LPA,Game Developer,Create a 2D Platformer Game with C++
2023,Salesforce,Indrajit Agate,indrajit25@gmail.com,Female,Technical Troubleshooting,6LPA,Technical Support Specialist,Create Technical Documentation for Software
2021,Oracle,Anirudh Hegde,anirudh7@gmail.com,Male,"Linux, Networking Protocols",7LPA,Network Engineer,Implement Network Load Balancing
2022,Oracle,Rajata Saxena,rajata36@gmail.com,Male,"HTML, CSS, JavaScript, React",9LPA,UI/UX Designer,Create a User Journey Map
2019,Juniper Networks,Kavya Rastogi,kavya68@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",10LPA,Full Stack Developer,Create a Real-time Chat App with Node.js and React
2020,Cisco,Jacob Kade,jacob53@gmail.com,Female,General Cybersecurity Knowledge,15LPA,Cybersecurity Specialist,Implement Network Security Monitoring
2023,Accenture,Nitara Khare,nitara71@gmail.com,Female,General Cybersecurity Knowledge,14LPA,Cybersecurity Specialist,Implement Network Security Monitoring
2022,Accenture,Andrew Thaker,andrew24@gmail.com,Male,General Technical Knowledge,6LPA,System Analyst,Analyze System Requirements
2024,Cisco,Patrick Patel,patrick51@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",12LPA,Full Stack Developer,Create a Real-time Chat App with Node.js and React
2021,Cisco,Raksha Mann,raksha23@gmail.com,Male,Technical Troubleshooting,5LPA,Technical Support Specialist,Develop a Ticketing System for Support
2022,Facebook,Dalbir Loke,dalbir63@gmail.com,Male,"Git, Docker, Kubernetes, AWS, Azure",11LPA,DevOps Engineer,Build Infrastructure as Code with Terraform
2019,Wipro,Lavanya Thaker,lavanya24@gmail.com,Female,"JavaScript, HTML, CSS, React, Angular",11LPA,Frontend Developer,Build Single Page Application with Angular
2022,Salesforce,Elijah Nori,elijah73@gmail.com,Female,"Git, Docker, Kubernetes, AWS, Azure",12LPA,DevOps Engineer,Automate Deployment using Jenkins
2024,SAP,Megha Bhatt,megha27@gmail.com,Female,"JavaScript, HTML, CSS, React, Angular",11LPA,Frontend Developer,Develop a Dynamic Web Dashboard with JavaScript
2020,Oracle,Tanish Pai,tanish13@gmail.com,Female,"Data Analysis, SQL",9LPA,Business Analyst,Market Trend Analysis using SQL
2023,Juniper Networks,Dayita Dar,dayita30@gmail.com,Male,Testing Tools and Methodologies,10LPA,Quality Assurance Engineer,Automated Testing with Selenium
2023,NVIDIA,Max Bahri,max52@gmail.com,Female,"JavaScript, HTML, CSS, React, Angular",10LPA,Frontend Developer,Build Single Page Application with Angular
2024,Cisco,Parth Kuruvilla,parth1@gmail.com,Male,Technical Troubleshooting,4LPA,Technical Support Specialist,Develop a Ticketing System for Support
2020,Oracle,Nathaniel Mand,nathaniel23@gmail.com,Female,"Python, Machine Learning, TensorFlow",17LPA,Machine Learning Engineer,Image Classification with CNN
2019,HCL,Jatin Soman,jatin71@gmail.com,Male,"AWS, Azure, Docker",13LPA,Cloud Architect,Build Multi-Cloud Architecture on AWS and Azure
2022,Palo Alto Networks,Zehaan Wable,zehaan3@gmail.com,Male,"Data Analysis, SQL",10LPA,Business Analyst,Customer Behavior Analysis
2021,Capgemini,Mekhala Dalal,mekhala85@gmail.com,Male,"Data Analysis, SQL",10LPA,Business Analyst,Market Trend Analysis using SQL
2020,HCL,Falan Vora,falan77@gmail.com,Female,"Linux, Networking Protocols",7LPA,Network Engineer,Setup a Corporate Network
2020,Wipro,Advik Patla,advik47@gmail.com,Female,"Python, SQL, Machine Learning, Data Analysis",18LPA,Data Scientist,Fraud Detection System
2024,Juniper Networks,Hredhaan Golla,hredhaan14@gmail.com,Female,General Technical Knowledge,10LPA,System Analyst,Analyze System Requirements
2021,IBM,Ira Mani,ira59@gmail.com,Male,Technical Troubleshooting,7LPA,Technical Support Specialist,Create Technical Documentation for Software
2023,TCS,Vritti Badal,vritti57@gmail.com,Male,"Python, Machine Learning, TensorFlow",16LPA,Machine Learning Engineer,Image Classification with CNN
2022,Amazon,Abha Apte,abha39@gmail.com,Male,Technical Troubleshooting,6LPA,Technical Support Specialist,Develop a Ticketing System for Support
2024,Salesforce,Vrishti Om,vrishti36@gmail.com,Female,"Linux, Networking Protocols",12LPA,Network Engineer,Configure Firewalls for Security
2020,Facebook,Jackson Misra,jackson89@gmail.com,Female,"JavaScript, HTML, CSS, React, Angular",12LPA,Frontend Developer,Develop a Dynamic Web Dashboard with JavaScript
2023,Apple,Aahana Sangha,aahana28@gmail.com,Female,"Git, Docker, Kubernetes, AWS, Azure",13LPA,DevOps Engineer,Automate Deployment using Jenkins
2022,Facebook,Om Bhardwaj,om8@gmail.com,Male,General Cybersecurity Knowledge,10LPA,Cybersecurity Specialist,Implement Network Security Monitoring
2020,Infosys,Peter Shukla,peter14@gmail.com,Male,"Git, Docker, Kubernetes, AWS, Azure",15LPA,DevOps Engineer,Build Infrastructure as Code with Terraform
2024,Google,Girish Mukhopadhyay,girish71@gmail.com,Female,"SQL, Data Analysis",8LPA,Database Administrator,Create Data Backup and Recovery Plans
2019,Adobe,Dipta Dora,dipta65@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",9LPA,Frontend Developer,Develop a Dynamic Web Dashboard with JavaScript
2022,HCL,Chakradev Malhotra,chakradev27@gmail.com,Female,"C++, Game Development Tools",12LPA,Game Developer,Build a Multiplayer Game Server
2024,TCS,Damyanti Sekhon,damyanti62@gmail.com,Male,"Java, Python, SQL, Node.js, Spring Boot",9LPA,Backend Developer,Scalable Microservices with Spring Boot
2024,Amazon,Sachi Khatri,sachi85@gmail.com,Male,Testing Tools and Methodologies,6LPA,Quality Assurance Engineer,Implement Unit Testing in Agile
2019,Facebook,Manan Tara,manan87@gmail.com,Male,Testing Tools and Methodologies,10LPA,Quality Assurance Engineer,Implement Unit Testing in Agile
2024,NVIDIA,Ranveer Sen,ranveer32@gmail.com,Female,"Git, Docker, Kubernetes, AWS, Azure",14LPA,DevOps Engineer,Automate Deployment using Jenkins
2023,Salesforce,Panini Banerjee,panini87@gmail.com,Female,"Python, SQL, Machine Learning, Data Analysis",13LPA,Data Scientist,Predictive Analytics for Sales Forecasting
2023,SAP,Charles Brar,charles26@gmail.com,Female,"HTML, CSS, JavaScript, React",8LPA,UI/UX Designer,Design a Mobile App Interface
2019,Capgemini,Ojasvi Swamy,ojasvi66@gmail.com,Male,Project Management Skills,12LPA,IT Project Manager,Project Planning for Software Development
2021,Amazon,Yamini Savant,yamini11@gmail.com,Male,Testing Tools and Methodologies,9LPA,Quality Assurance Engineer,Automated Testing with Selenium
2021,Juniper Networks,Laban Thakur,laban31@gmail.com,Female,"SQL, Data Analysis",7LPA,Database Administrator,Create Data Backup and Recovery Plans
2019,Facebook,Ikbal Gade,ikbal95@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",9LPA,Full Stack Developer,Develop an E-commerce Website
2022,Cisco,Ranveer Narayan,ranveer3@gmail.com,Male,"Java, Swift",11LPA,Mobile App Developer,Create a Mobile Game in Swift
2024,Oracle,Omkaar Sem,omkaar31@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",7LPA,Frontend Developer,Create Responsive Web Design with React
2024,Juniper Networks,Yutika Samra,yutika2@gmail.com,Female,"Python, Machine Learning, TensorFlow",13LPA,Machine Learning Engineer,Image Classification with CNN
2019,Apple,Wyatt Chakraborty,wyatt41@gmail.com,Female,"HTML, CSS, JavaScript, React",10LPA,UI/UX Designer,Build Interactive Wireframes for Web Applications
2022,Cisco,Kamala Bhatti,kamala12@gmail.com,Male,"Git, Docker, Kubernetes, AWS, Azure",13LPA,DevOps Engineer,Automate Deployment using Jenkins
2022,Oracle,Zayan Sengupta,zayan83@gmail.com,Female,"HTML, CSS, JavaScript, React",7LPA,UI/UX Designer,Create a User Journey Map
2021,Capgemini,Darika Viswanathan,darika89@gmail.com,Female,"HTML, CSS, JavaScript, React",8LPA,UI/UX Designer,Create a User Journey Map
2023,Microsoft,Meera Borra,meera73@gmail.com,Male,General Cybersecurity Knowledge,16LPA,Cybersecurity Specialist,Perform Web Application Penetration Testing
2021,Adobe,Harita Memon,harita6@gmail.com,Female,"HTML, CSS, JavaScript, React",7LPA,UI/UX Designer,Build Interactive Wireframes for Web Applications
2022,Accenture,Eiravati Rajan,eiravati38@gmail.com,Female,Project Management Skills,15LPA,IT Project Manager,Project Planning for Software Development
2021,Wipro,Vamakshi Ramanathan,vamakshi73@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",8LPA,Full Stack Developer,Develop an E-commerce Website
2023,Infosys,Yauvani Nayak,yauvani60@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",7LPA,Frontend Developer,Develop a Dynamic Web Dashboard with JavaScript
2021,Adobe,Yashica Parmer,yashica71@gmail.com,Female,"AWS, Azure, Docker",13LPA,Cloud Architect,Build Multi-Cloud Architecture on AWS and Azure
2019,Adobe,Daniel Purohit,daniel41@gmail.com,Male,"Git, Docker, Kubernetes, AWS, Azure",12LPA,DevOps Engineer,Build Infrastructure as Code with Terraform
2024,Google,Tripti Nagy,tripti85@gmail.com,Male,"Java, Python, SQL, Node.js, Spring Boot",10LPA,Backend Developer,Build a RESTful API with Node.js
2019,NVIDIA,Bhavya Sawhney,bhavya98@gmail.com,Male,General Cybersecurity Knowledge,15LPA,Cybersecurity Specialist,Build an Intrusion Detection System
2021,Apple,Naveen Dhar,naveen61@gmail.com,Male,General Technical Knowledge,8LPA,System Analyst,Analyze System Requirements
2019,Salesforce,Gunbir Mutti,gunbir92@gmail.com,Female,Project Management Skills,15LPA,IT Project Manager,Agile Implementation in Large Scale Projects
2023,Microsoft,Warinder Sama,warinder30@gmail.com,Female,"Java, Python, SQL, Node.js, Spring Boot",14LPA,Backend Developer,Build a RESTful API with Node.js
2023,Adobe,Ryan Srinivas,ryan10@gmail.com,Female,"SQL, Data Analysis",10LPA,Database Administrator,Create Data Backup and Recovery Plans
2020,IBM,Brijesh Tripathi,brijesh59@gmail.com,Female,General Cybersecurity Knowledge,11LPA,Cybersecurity Specialist,Build an Intrusion Detection System
2020,Oracle,Chanchal Choudhury,chanchal42@gmail.com,Male,"Java, Swift",13LPA,Mobile App Developer,Build an E-commerce Mobile App
2023,Cisco,Ekta Choudhary,ekta57@gmail.com,Male,Project Management Skills,9LPA,IT Project Manager,Risk Management in IT Projects
2024,Infosys,Mekhala Talwar,mekhala84@gmail.com,Female,"AWS, Azure, Docker",10LPA,Cloud Architect,Migrate Application to Cloud
2021,Infosys,Ayushman Suresh,ayushman45@gmail.com,Male,"Java, Python, SQL, Node.js, Spring Boot",9LPA,Backend Developer,API Development with Django
2024,HCL,Sarthak Raval,sarthak56@gmail.com,Male,"Data Analysis, SQL",6LPA,Business Analyst,Customer Behavior Analysis
2022,Google,Agastya Bhargava,agastya8@gmail.com,Male,"Java, Swift",14LPA,Mobile App Developer,Build an E-commerce Mobile App
2024,SAP,Parth Narang,parth5@gmail.com,Male,"AWS, Azure, Docker",18LPA,Cloud Architect,Migrate Application to Cloud
2023,Infosys,Alka Deshpande,alka30@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",15LPA,Full Stack Developer,Create a Real-time Chat App with Node.js and React
2020,Oracle,Upkaar Sankar,upkaar1@gmail.com,Male,General Cybersecurity Knowledge,9LPA,Cybersecurity Specialist,Build an Intrusion Detection System
2020,TCS,Wyatt Ratta,wyatt60@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",13LPA,Full Stack Developer,Create a Real-time Chat App with Node.js and React
2022,Apple,Chasmum Nazareth,chasmum75@gmail.com,Male,"HTML, CSS, JavaScript, React",8LPA,UI/UX Designer,Create a User Journey Map
2024,Salesforce,Ronith Dhingra,ronith50@gmail.com,Female,"Git, Docker, Kubernetes, AWS, Azure",15LPA,DevOps Engineer,Build Infrastructure as Code with Terraform
2023,Oracle,Nidra Vyas,nidra8@gmail.com,Female,"Data Analysis, SQL",11LPA,Business Analyst,Customer Behavior Analysis
2020,Wipro,Divya Peri,divya27@gmail.com,Male,"Linux, Networking Protocols",12LPA,Network Engineer,Setup a Corporate Network
2021,IBM,Luke Dhar,luke72@gmail.com,Male,Project Management Skills,16LPA,IT Project Manager,Risk Management in IT Projects
2022,Facebook,Aarna Nagar,aarna61@gmail.com,Male,"Java, Swift",11LPA,Mobile App Developer,Build an E-commerce Mobile App
2023,Microsoft,Kala Sangha,kala61@gmail.com,Male,"HTML, CSS, JavaScript, React",7LPA,UI/UX Designer,Create a User Journey Map
2023,NVIDIA,Ekapad Gandhi,ekapad81@gmail.com,Female,"Linux, Networking Protocols",6LPA,Network Engineer,Configure Firewalls for Security
2020,Juniper Networks,Ishanvi Dass,ishanvi60@gmail.com,Male,Technical Troubleshooting,6LPA,Technical Support Specialist,Troubleshoot Networking Issues
2023,HCL,Vinaya Kala,vinaya23@gmail.com,Female,"Linux, Networking Protocols",10LPA,Network Engineer,Implement Network Load Balancing
2024,Apple,Azad Anne,azad59@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",12LPA,Frontend Developer,Develop a Dynamic Web Dashboard with JavaScript
2020,Amazon,Watika Dayal,watika46@gmail.com,Male,"Java, Swift",11LPA,Mobile App Developer,Develop a Weather App using Java
2022,TCS,Upadhriti Krishnan,upadhriti45@gmail.com,Male,Project Management Skills,11LPA,IT Project Manager,Agile Implementation in Large Scale Projects
2021,HCL,Widisha Bahl,widisha87@gmail.com,Female,"Python, Machine Learning, TensorFlow",12LPA,Machine Learning Engineer,Sentiment Analysis with RNN
2019,Facebook,Inaya Chakrabarti,inaya32@gmail.com,Female,"Python, Machine Learning, TensorFlow",12LPA,Machine Learning Engineer,Sentiment Analysis with RNN
2021,NVIDIA,Qushi Morar,qushi88@gmail.com,Female,"Java, Swift",7LPA,Mobile App Developer,Develop a Weather App using Java
2019,Facebook,Gunbir Sachdeva,gunbir42@gmail.com,Female,"JavaScript, HTML, CSS, React, Angular",7LPA,Frontend Developer,Create Responsive Web Design with React
2022,Juniper Networks,Caleb De,caleb51@gmail.com,Female,"Data Analysis, SQL",8LPA,Business Analyst,Market Trend Analysis using SQL
2020,Accenture,Yochana Sahni,yochana45@gmail.com,Male,"SQL, Data Analysis",7LPA,Database Administrator,Optimize Database Performance
2020,Infosys,Gopal Malhotra,gopal72@gmail.com,Male,Testing Tools and Methodologies,11LPA,Quality Assurance Engineer,Automated Testing with Selenium
2021,Amazon,Inaya Bansal,inaya68@gmail.com,Female,"HTML, CSS, JavaScript, React",8LPA,UI/UX Designer,Design a Mobile App Interface
2019,Cisco,Jairaj Divan,jairaj95@gmail.com,Female,Testing Tools and Methodologies,6LPA,Quality Assurance Engineer,Automated Testing with Selenium
2023,NVIDIA,Champak Verma,champak95@gmail.com,Male,General Technical Knowledge,9LPA,System Analyst,Design IT Solutions for Small Businesses
2020,Juniper Networks,Chaitaly Goda,chaitaly69@gmail.com,Female,"HTML, CSS, JavaScript, React",9LPA,UI/UX Designer,Create a User Journey Map
2023,Wipro,Aadi Brar,aadi94@gmail.com,Male,"Linux, Networking Protocols",7LPA,Network Engineer,Configure Firewalls for Security
2024,SAP,Ishaan Arora,ishaan61@gmail.com,Female,"HTML, CSS, JavaScript, React",6LPA,UI/UX Designer,Build Interactive Wireframes for Web Applications
2020,Juniper Networks,Wakeeta Contractor,wakeeta39@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",9LPA,Full Stack Developer,Build a Social Media Application
2022,NVIDIA,Balhaar Keer,balhaar14@gmail.com,Female,"Python, SQL, Machine Learning, Data Analysis",14LPA,Data Scientist,Customer Segmentation using K-Means
2020,Salesforce,Dhriti Mital,dhriti50@gmail.com,Male,Testing Tools and Methodologies,10LPA,Quality Assurance Engineer,Implement Unit Testing in Agile
2023,SAP,Noah Tata,noah50@gmail.com,Male,"Linux, Networking Protocols",10LPA,Network Engineer,Configure Firewalls for Security
2021,Amazon,Mekhala Desai,mekhala23@gmail.com,Male,"Java, Python, SQL, Node.js, Spring Boot",10LPA,Backend Developer,API Development with Django
2024,Wipro,Lipika Banik,lipika25@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",8LPA,Full Stack Developer,Create a Real-time Chat App with Node.js and React
2019,Oracle,Gopal Dass,gopal11@gmail.com,Female,"HTML, CSS, JavaScript, React",7LPA,UI/UX Designer,Design a Mobile App Interface
2022,TCS,Urvashi Bhavsar,urvashi63@gmail.com,Female,Testing Tools and Methodologies,8LPA,Quality Assurance Engineer,Automated Testing with Selenium
2024,Wipro,Vincent Wagle,vincent65@gmail.com,Male,"Python, SQL, Machine Learning, Data Analysis",12LPA,Data Scientist,Customer Segmentation using K-Means
2019,Capgemini,Banjeet Sachar,banjeet1@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",14LPA,Full Stack Developer,Build a Social Media Application
2024,Infosys,Logan Mahajan,logan67@gmail.com,Female,"AWS, Azure, Docker",15LPA,Cloud Architect,Build Multi-Cloud Architecture on AWS and Azure
2022,Apple,Barkha Arora,barkha13@gmail.com,Male,"AWS, Azure, Docker",18LPA,Cloud Architect,Migrate Application to Cloud
2020,Amazon,Jason Goda,jason29@gmail.com,Male,"Java, Swift",11LPA,Mobile App Developer,Build an E-commerce Mobile App
2020,Oracle,Raghav Shukla,raghav20@gmail.com,Male,Project Management Skills,12LPA,IT Project Manager,Agile Implementation in Large Scale Projects
2024,Cisco,Abha Bora,abha79@gmail.com,Male,General Technical Knowledge,6LPA,System Analyst,Analyze System Requirements
2022,Wipro,Adweta Kunda,adweta24@gmail.com,Female,"Python, SQL, Machine Learning, Data Analysis",15LPA,Data Scientist,Fraud Detection System
2021,IBM,Agastya Borah,agastya61@gmail.com,Female,General Technical Knowledge,10LPA,System Analyst,Design IT Solutions for Small Businesses
2024,Capgemini,Lajita Sahota,lajita99@gmail.com,Male,"Linux, Networking Protocols",12LPA,Network Engineer,Implement Network Load Balancing
2019,Adobe,Aarav Sarraf,aarav22@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",11LPA,Full Stack Developer,Create a Real-time Chat App with Node.js and React
2023,Infosys,Mitali Nayar,mitali90@gmail.com,Female,"Python, SQL, Machine Learning, Data Analysis",15LPA,Data Scientist,Customer Segmentation using K-Means
2023,Cisco,Tara Sastry,tara41@gmail.com,Female,"Linux, Networking Protocols",6LPA,Network Engineer,Implement Network Load Balancing
2021,Adobe,Nirja Bhardwaj,nirja76@gmail.com,Female,"HTML, CSS, JavaScript, React",9LPA,UI/UX Designer,Create a User Journey Map
2021,Amazon,Jatin Kibe,jatin30@gmail.com,Female,General Technical Knowledge,11LPA,System Analyst,Analyze System Requirements
2020,Apple,Yashoda Wadhwa,yashoda5@gmail.com,Male,Testing Tools and Methodologies,6LPA,Quality Assurance Engineer,Implement Unit Testing in Agile
2024,Juniper Networks,Ijaya Mall,ijaya35@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",11LPA,Frontend Developer,Develop a Dynamic Web Dashboard with JavaScript
2021,SAP,Wakeeta Roy,wakeeta15@gmail.com,Male,General Cybersecurity Knowledge,16LPA,Cybersecurity Specialist,Perform Web Application Penetration Testing
2021,Accenture,Amara Jayaraman,amara6@gmail.com,Male,"Python, Machine Learning, TensorFlow",13LPA,Machine Learning Engineer,Recommendation System
2022,TCS,Nicholas Sawhney,nicholas8@gmail.com,Female,Technical Troubleshooting,6LPA,Technical Support Specialist,Develop a Ticketing System for Support
2021,TCS,George Muni,george5@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",7LPA,Frontend Developer,Develop a Dynamic Web Dashboard with JavaScript
2022,SAP,Dominic Thaker,dominic57@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",12LPA,Frontend Developer,Develop a Dynamic Web Dashboard with JavaScript
2023,IBM,Jagdish Edwin,jagdish96@gmail.com,Female,"HTML, CSS, JavaScript, React",8LPA,UI/UX Designer,Build Interactive Wireframes for Web Applications
2022,Capgemini,Sachi Tak,sachi55@gmail.com,Female,"Git, Docker, Kubernetes, AWS, Azure",12LPA,DevOps Engineer,Automate Deployment using Jenkins
2021,Google,Jai Buch,jai90@gmail.com,Male,"Linux, Networking Protocols",9LPA,Network Engineer,Implement Network Load Balancing
2022,Palo Alto Networks,Xiti Lala,xiti1@gmail.com,Male,"Python, Machine Learning, TensorFlow",20LPA,Machine Learning Engineer,Recommendation System
2022,Oracle,Chakrika Bhakta,chakrika76@gmail.com,Male,"SQL, Data Analysis",8LPA,Database Administrator,Design and Implement a SQL Database
2021,Microsoft,Devika Nath,devika94@gmail.com,Female,Technical Troubleshooting,5LPA,Technical Support Specialist,Develop a Ticketing System for Support
2022,HCL,Gabriel Wagle,gabriel85@gmail.com,Male,General Cybersecurity Knowledge,9LPA,Cybersecurity Specialist,Perform Web Application Penetration Testing
2020,Wipro,Ayush Mohanty,ayush58@gmail.com,Male,"C++, Game Development Tools",15LPA,Game Developer,Build a Multiplayer Game Server
2020,Cisco,Hemal Naidu,hemal84@gmail.com,Female,"Python, Machine Learning, TensorFlow",15LPA,Machine Learning Engineer,Sentiment Analysis with RNN
2023,Facebook,Kritika Shere,kritika8@gmail.com,Female,"Python, SQL, Machine Learning, Data Analysis",18LPA,Data Scientist,Predictive Analytics for Sales Forecasting
2023,Salesforce,Aarush Wali,aarush73@gmail.com,Male,Technical Troubleshooting,7LPA,Technical Support Specialist,Troubleshoot Networking Issues
2020,Juniper Networks,Hiral Chakraborty,hiral34@gmail.com,Male,"C++, Game Development Tools",14LPA,Game Developer,Create a 2D Platformer Game with C++
2021,NVIDIA,Triveni Sodhi,triveni12@gmail.com,Female,"Git, Docker, Kubernetes, AWS, Azure",11LPA,DevOps Engineer,Implement CI/CD Pipeline with Docker and Kubernetes
2019,HCL,Ridhi Kala,ridhi29@gmail.com,Male,Project Management Skills,18LPA,IT Project Manager,Project Planning for Software Development
2024,Infosys,Yash Majumdar,yash12@gmail.com,Female,"HTML, CSS, JavaScript, React",9LPA,UI/UX Designer,Create a User Journey Map
